Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.02,-0.20,-1.637%,581852056.00,United States,2003,485053,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.2001,-0.3659,-1.621%,1074640085.00,United States,,12052,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.70,-0.1414,-0.713%,953617762.00,United States,,8322,Real Estate,Real Estate
GPCR,Structure Therapeutics Inc. American Depositary Shares,$51.89,-4.26,-7.587%,3675981625.00,United States,2023,1274215,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$16.13,-0.57,-3.413%,1126500554.00,United States,,1534455,Industrials,Major Chemicals
GRAL,GRAIL Inc. Common Stock ,$48.41,1.04,2.195%,1985790545.00,United States,,1244027,Health Care,Medical Specialities
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$20.75,0.26,1.269%,325223403.00,United States,,10121,Finance,Finance: Consumer Services
GRPN,Groupon Inc. Common Stock,$10.73,-0.07,-0.648%,437177658.00,United States,2011,1533468,Consumer Discretionary,Advertising
GSAT,Globalstar Inc. Common Stock,$58.68,-2.10,-3.455%,7543569141.00,United States,2025,604930,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.53,-0.37,-0.608%,663598440.00,United States,1989,69652,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$45.00,-0.03,-0.067%,1646495055.00,United States,2018,362706,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$6.40,-0.34,-5.045%,1833710317.00,United States,,11798116,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$22.63,-0.25,-1.093%,3810892000.00,United States,2021,3235756,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$5.89,0.03,0.512%,1798185453.00,United States,2020,4515074,Technology,Computer Software: Prepackaged Software
GYRE,Gyre Therapeutics Inc. Common Stock,$7.01,-0.64,-8.366%,679714913.00,United States,2006,190250,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$25.23,-0.18,-0.708%,754190020.00,United States,,383156,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$63.65,-1.48,-2.272%,7511782050.00,United States,,1713397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$91.63,-1.65,-1.769%,12891036006.00,United States,,1240606,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.11,-0.125,-0.82%,30780878063.00,United States,,22076101,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.05,-0.07,-0.279%,51029847483.00,United States,,18499,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.22,-0.06,-0.269%,45264798845.00,United States,,6997,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.53,-0.06,-0.341%,35710707640.00,United States,,104674,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$21.00,-0.03,-0.143%,42779512860.00,United States,,10406,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$58.74,0.07,0.119%,460306964.00,United States,2008,164814,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.57,-0.32,-2.014%,797587979.00,United States,,433569,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$25.79,-0.76,-2.863%,810629320.00,United States,2019,50779,Finance,Major Banks
HCKT,Hackett Group Inc (The). Common Stock,$13.25,-0.33,-2.43%,336290684.00,United States,,537283,Consumer Discretionary,Professional Services
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,800987934.00,United States,2025,11068,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$19.45,-0.44,-2.212%,1366704470.00,United States,1983,846683,Health Care,Hospital/Nursing Management
HFWA,Heritage Financial Corporation Common Stock,$24.72,-0.34,-1.357%,1016760792.00,United States,,398961,Finance,Banks
HIFS,Hingham Institution for Savings Common Stock,$265.19,-4.37,-1.621%,569469006.00,United States,,130200,Finance,Banks
HLIT,Harmonic Inc. Common Stock,$9.34,-0.20,-2.096%,1029663605.00,United States,1995,1087780,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.05,-0.06,-0.74%,1582556785.00,United States,2020,1596238,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$102.68,2.12,2.108%,5726988706.00,United States,2017,799115,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$16.42,-0.33,-1.97%,772125788.00,United States,,682949,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.74,-0.03,-1.083%,308179355.00,United States,2021,1095485,Consumer Discretionary,Catalog/Specialty Distribution
HOLX,Hologic Inc. Common Stock,$75.15,0.10,0.133%,16776854611.00,United States,1990,3787659,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$229.92,-1.50,-0.648%,146154557174.00,United States,,3254489,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$74.90,-2.45,-3.167%,67433098411.00,United States,2021,21879810,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$10.67,-0.16,-1.477%,1364131630.00,United States,,832988,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$6.87,0.17,2.537%,868080174.00,United States,,1120802,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$79.57,0.17,0.214%,6798165277.00,United States,2014,1837417,Real Estate,Real Estate
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.85,-0.52,-1.833%,1610861100.00,United States,2020,640387,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$34.48,-0.75,-2.129%,1283680228.00,United States,,588086,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$73.12,-1.75,-2.337%,8387165328.00,United States,1995,1127332,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$19.07,0.27,1.436%,13011153248.00,United States,,8680863,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.61,-0.32,-1.529%,605034374.00,United States,2000,348537,Technology,Computer Software: Programming Data Processing
HTBK,Heritage Commerce Corp Common Stock,$12.01,-0.23,-1.879%,739735341.00,United States,,794798,Finance,Major Banks
HTFL,Heartflow Inc. Common Stock,$25.47,2.95,13.099%,2168992573.00,United States,2025,3037662,Health Care,Medical/Dental Instruments
HTLD,Heartland Express Inc. Common Stock,$9.51,-0.04,-0.419%,736596289.00,United States,1986,338240,Industrials,Trucking Freight/Courier Services
HTO,H2O America Common Stock,$57.00,-1.06,-1.826%,2061375702.00,United States,,342314,Utilities,Water Supply
HTZ,Hertz Global Holdings Inc Common Stock,$4.18,-0.03,-0.713%,1305667634.00,United States,,9419274,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.10,-0.01,-0.474%,655957424.00,United States,,12473,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$33.70,-0.42,-1.231%,2060873287.00,United States,1996,881083,Industrials,Integrated Freight & Logistics
HURN,Huron Consulting Group Inc. Common Stock,$125.48,-1.40,-1.103%,2123488504.00,United States,2004,235828,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$49.36,-2.43,-4.692%,5473396338.00,United States,,3789466,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$60.96,-0.88,-1.423%,4978172883.00,United States,,1209107,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.60,-0.22,-0.964%,1915462503.00,United States,,6849,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$137.95,-7.20,-4.96%,2883443729.00,United States,,177831,Consumer Discretionary,Specialty Chemicals
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$36.24,-4.04,-10.03%,3299145981.00,United States,2018,4483255,Basic Materials,Precious Metals
IAC,IAC Inc. Common Stock,$38.19,-0.34,-0.882%,2937115145.00,United States,,795726,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$8.90,-0.20,-2.198%,693641151.00,United States,,786703,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$32.59,-0.54,-1.63%,670977455.00,United States,,136146,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$68.45,-0.18,-0.262%,30502447851.00,United States,2019,4463019,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$66.44,-0.60,-0.895%,4131087650.00,United States,,450453,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$8.56,0.35,4.263%,8800634063.00,United States,2015,22404991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICFI,ICF International Inc. Common Stock,$66.43,-1.21,-1.789%,1213893990.00,United States,2006,328412,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$46.81,-0.81,-1.701%,1621701181.00,United States,2016,541524,Technology,Semiconductors
ICUI,ICU Medical Inc. Common Stock,$125.29,-5.26,-4.029%,3093444555.00,United States,1992,406024,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$352.03,0.70,0.199%,9042512235.00,United States,,231447,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$577.12,-9.86,-1.68%,45891970076.00,United States,1991,542305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.31,-0.96,-2.801%,2925085239.00,United States,2019,751012,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$7.65,-0.15,-1.923%,4874652308.00,United States,,742420,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$441.56,-8.83,-1.961%,8799407238.00,United States,,104498,Industrials,Engineering & Construction
IHRT,iHeartMedia Inc. Class A Common Stock,$2.66,-0.25,-8.591%,400708630.00,United States,,866545,Consumer Discretionary,Broadcasting
IIIV,i3 Verticals Inc. Class A Common Stock,$22.36,-0.45,-1.973%,681440028.00,United States,2018,223192,Technology,Computer Software: Prepackaged Software
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.83,-0.13,-6.633%,349823005.00,United States,2020,1082127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$122.95,2.11,1.746%,18799055000.00,United States,2000,1202913,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$6.08,-0.24,-3.797%,405251024.00,United States,2018,201287,Real Estate,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.43,-2.74,-3.143%,1603695166.00,United States,1987,106771,Consumer Staples,Food Chains
IMMX,Immix Biopharma Inc. Common Stock,$9.46,-1.66,-14.928%,500955530.00,United States,2021,1466561,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$20.62,-0.09,-0.435%,2332806563.00,United States,2020,989253,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.78,-0.02,-0.417%,309040986.00,United States,2021,1208263,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,$6.41,-0.17,-2.584%,678065517.00,United States,2024,910438,,
IMVT,Immunovant Inc. Common Stock,$23.60,-1.50,-5.976%,4803359448.00,United States,2019,1424161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.73,-0.05,-0.317%,474050810.00,United States,2017,533695,Real Estate,Real Estate
INBX,Inhibrx Biosciences Inc. Common Stock,$68.69,-1.02,-1.463%,999009363.00,United States,,164104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$92.24,-1.98,-2.101%,18357096189.00,United States,,1577415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$73.71,-0.71,-0.954%,3610706094.00,United States,,428395,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.58,-0.04,-1.527%,577044619.00,United States,,2398047,Technology,Semiconductors
INNV,InnovAge Holding Corp. Common Stock,$8.24,-0.28,-3.286%,1118163641.00,United States,2021,340891,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$44.30,-1.13,-2.487%,1444286187.00,United States,1993,554065,Technology,EDP Services
INSM,Insmed Incorporated Common Stock,$142.70,-1.23,-0.855%,30759255559.00,United States,,2002372,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$25.65,0.38,1.504%,2062151988.00,United States,2021,855027,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc. Common Stock,$446.79,-12.49,-2.719%,123559774500.00,United States,1993,2466834,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$21.89,-0.17,-0.771%,1621472111.00,United States,2004,659440,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$71.67,-0.66,-0.912%,11839311428.00,United States,,2180298,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$67.54,-1.33,-1.931%,1673496597.00,United States,,236767,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.77,-0.12,-3.085%,1553095258.00,United States,,14443534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$88.10,-2.11,-2.339%,2825524259.00,United States,,253890,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$116.61,1.11,0.961%,4919933673.00,United States,2006,403590,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,413362325.00,United States,2021,1888518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPX,IperionX Limited American Depositary Share,$26.27,-1.85,-6.579%,891561952.00,United States,,430933,Basic Materials,Other Metals and Minerals
IRD,Opus Genetics Inc. Common Stock,$4.66,-0.14,-2.917%,331554550.00,United States,,926573,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$25.52,-0.72,-2.744%,2678496490.00,United States,,2178240,Telecommunications,Telecommunications Equipment
IRMD,iRadimed Corporation Common Stock,$99.67,-3.13,-3.045%,1274038353.00,United States,2014,80556,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$59.135,-0.845,-1.409%,2256595444.00,United States,,456716,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Holdings Inc. Common Stock,$117.33,-0.20,-0.17%,3791725451.00,United States,2016,657901,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.17,-0.08,-2.462%,516894862.00,United States,2010,3238171,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$45.00,0.22,0.491%,329851620.00,United States,,26674,Finance,Major Banks
ISRG,Intuitive Surgical Inc. Common Stock,$477.73,-5.03,-1.042%,169656368122.00,United States,2000,1483359,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$29.31,-0.82,-2.722%,521083233.00,United States,2000,630720,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$26.66,-0.39,-1.442%,366575667.00,United States,2014,191549,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$220.185,-6.135,-2.711%,415615481.00,United States,,14045,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$91.79,-0.52,-0.563%,4125153299.00,United States,1993,581247,Industrials,Electrical Products
IVVD,Invivyd Inc. Common Stock,$1.51,-0.08,-5.031%,426718041.00,United States,2021,2130871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.86,-0.19,-1.352%,843126752.00,United States,2021,737716,Health Care,Biotechnology: Pharmaceutical Preparations
